"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/06/2020";"0400";"19,4";"20,1";"19,2";"69,0";"70,0";"66,0";"13,5";"13,8";"13,5";"967,6";"967,8";"967,5";"0,3";"";"2,3";"";"0,0"
"19/06/2020";"0500";"19,9";"20,1";"19,2";"65,0";"69,0";"65,0";"13,2";"13,6";"13,1";"967,4";"967,7";"967,4";"0,5";"";"2,2";"";"0,0"
"19/06/2020";"0600";"19,7";"19,9";"19,6";"66,0";"66,0";"65,0";"13,1";"13,2";"13,0";"967,1";"967,4";"967,1";"0,9";"";"2,1";"";"0,0"
"19/06/2020";"0700";"19,2";"19,7";"19,1";"68,0";"68,0";"66,0";"13,1";"13,2";"13,0";"967,4";"967,4";"967,1";"0,6";"";"3,1";"";"0,0"
"19/06/2020";"0800";"18,9";"19,4";"18,9";"68,0";"68,0";"67,0";"12,9";"13,2";"12,9";"967,3";"967,4";"967,3";"1,0";"";"2,6";"";"0,0"
"19/06/2020";"0900";"18,6";"18,9";"18,4";"70,0";"71,0";"68,0";"13,0";"13,1";"12,9";"967,8";"967,8";"967,3";"0,8";"";"2,6";"";"0,0"
"19/06/2020";"1000";"18,9";"19,0";"18,2";"69,0";"71,0";"68,0";"13,0";"13,2";"12,9";"968,4";"968,4";"967,8";"1,0";"";"2,6";"";"0,0"
"19/06/2020";"1100";"19,1";"19,4";"18,8";"69,0";"70,0";"68,0";"13,2";"13,4";"13,0";"969,1";"969,1";"968,4";"0,9";"";"2,7";"97,80";"0,0"
"19/06/2020";"1200";"20,1";"20,1";"19,0";"67,0";"70,0";"66,0";"13,8";"14,1";"13,2";"969,5";"969,5";"969,1";"1,3";"";"3,1";"273,70";"0,0"
"19/06/2020";"1300";"22,1";"22,1";"20,1";"62,0";"68,0";"61,0";"14,4";"14,8";"13,9";"969,5";"969,7";"969,5";"1,8";"";"6,0";"220,10";"0,0"
"19/06/2020";"1400";"24,6";"24,8";"22,0";"55,0";"63,0";"55,0";"14,9";"15,8";"14,2";"969,1";"969,5";"969,1";"1,9";"";"7,0";"620,30";"0,0"
"19/06/2020";"1500";"26,5";"26,5";"24,4";"45,0";"56,0";"43,0";"13,6";"15,9";"13,0";"968,5";"969,1";"968,5";"2,3";"";"6,7";"795,60";"0,0"
"19/06/2020";"1600";"27,8";"27,8";"26,5";"41,0";"45,0";"41,0";"13,3";"14,1";"12,7";"967,9";"968,5";"967,9";"2,4";"";"6,7";"2360,70";"0,0"
"19/06/2020";"1700";"28,5";"28,6";"27,7";"40,0";"44,0";"38,0";"13,6";"14,4";"12,7";"967,1";"967,9";"967,1";"2,0";"";"6,3";"2251,60";"0,0"
"19/06/2020";"1800";"28,6";"28,9";"28,3";"36,0";"40,0";"35,0";"12,0";"13,5";"11,8";"966,3";"967,1";"966,3";"2,5";"";"6,4";"1938,40";"0,0"
"19/06/2020";"1900";"28,1";"28,9";"28,0";"38,0";"41,0";"35,0";"12,6";"14,0";"11,9";"966,0";"966,3";"966,0";"1,4";"";"6,5";"959,70";"0,0"
"19/06/2020";"2000";"27,5";"28,2";"27,5";"40,0";"41,0";"38,0";"12,8";"13,4";"12,4";"966,0";"966,0";"965,8";"0,9";"";"6,7";"147,50";"0,0"
"19/06/2020";"2100";"25,5";"27,6";"25,5";"49,0";"49,0";"40,0";"14,0";"14,0";"12,8";"966,5";"966,5";"966,0";"0,5";"";"3,2";"41,10";"0,0"
"19/06/2020";"2200";"24,7";"25,5";"24,7";"51,0";"52,0";"49,0";"13,9";"14,1";"13,8";"966,9";"966,9";"966,5";"0,7";"";"1,9";"";"0,0"
"19/06/2020";"2300";"24,0";"24,9";"24,0";"54,0";"54,0";"51,0";"14,1";"14,2";"13,9";"967,5";"967,5";"966,9";"0,4";"";"1,9";"";"0,0"
"20/06/2020";"0000";"23,6";"24,3";"23,5";"55,0";"55,0";"53,0";"14,0";"14,1";"13,9";"967,9";"967,9";"967,5";"0,4";"";"1,9";"";"0,0"
"20/06/2020";"0100";"22,6";"23,6";"22,6";"58,0";"58,0";"55,0";"13,8";"14,0";"13,7";"968,2";"968,2";"967,9";"0,4";"";"2,7";"";"0,0"
"20/06/2020";"0200";"21,9";"22,6";"21,8";"59,0";"60,0";"58,0";"13,6";"13,9";"13,6";"968,2";"968,3";"968,2";"0,5";"";"2,7";"";"0,0"
"20/06/2020";"0300";"21,6";"22,2";"21,6";"59,0";"60,0";"57,0";"13,2";"13,6";"13,1";"968,7";"968,7";"968,2";"0,8";"";"2,4";"";"0,0"
"20/06/2020";"0400";"21,3";"21,7";"21,1";"58,0";"60,0";"58,0";"12,8";"13,2";"12,8";"968,5";"968,7";"968,5";"0,7";"";"2,3";"";"0,0"
"20/06/2020";"0500";"20,9";"21,5";"20,7";"60,0";"61,0";"58,0";"12,8";"12,9";"12,7";"967,8";"968,5";"967,8";"2,1";"";"4,0";"";"0,0"
"20/06/2020";"0600";"19,4";"20,8";"19,3";"66,0";"66,0";"60,0";"12,8";"12,9";"12,7";"967,6";"967,8";"967,6";"1,1";"";"4,0";"";"0,0"
"20/06/2020";"0700";"19,0";"19,7";"18,8";"67,0";"68,0";"64,0";"12,6";"12,8";"12,6";"967,4";"967,6";"967,4";"0,9";"";"2,9";"";"0,0"
"20/06/2020";"0800";"19,0";"19,1";"18,7";"65,0";"67,0";"65,0";"12,2";"12,6";"12,2";"967,6";"967,6";"967,4";"1,1";"";"2,3";"";"0,0"
"20/06/2020";"0900";"18,4";"19,1";"18,4";"67,0";"67,0";"64,0";"12,1";"12,3";"12,0";"968,1";"968,1";"967,6";"0,9";"";"2,3";"";"0,0"
"20/06/2020";"1000";"18,2";"18,6";"18,0";"67,0";"68,0";"66,0";"12,0";"12,1";"11,9";"968,7";"968,7";"968,1";"0,9";"";"2,3";"";"0,0"
"20/06/2020";"1100";"19,3";"19,3";"18,0";"64,0";"68,0";"64,0";"12,2";"12,4";"11,9";"969,6";"969,6";"968,7";"0,9";"";"2,1";"103,00";"0,0"
"20/06/2020";"1200";"20,8";"20,9";"19,3";"59,0";"64,0";"58,0";"12,5";"12,8";"12,1";"970,1";"970,1";"969,6";"1,1";"";"2,7";"270,20";"0,0"
"20/06/2020";"1300";"23,1";"23,1";"20,8";"53,0";"61,0";"53,0";"13,0";"13,5";"12,3";"970,3";"970,3";"970,1";"1,4";"";"3,2";"214,50";"0,0"
"20/06/2020";"1400";"25,0";"25,1";"23,0";"51,0";"55,0";"50,0";"14,1";"14,4";"12,7";"970,4";"970,4";"970,3";"1,3";"";"3,9";"577,90";"0,0"
"20/06/2020";"1500";"27,1";"27,2";"25,0";"43,0";"52,0";"43,0";"13,6";"15,0";"12,9";"969,9";"970,4";"969,9";"2,2";"";"4,8";"811,80";"0,0"
"20/06/2020";"1600";"28,5";"28,7";"26,9";"35,0";"45,0";"34,0";"11,7";"14,4";"11,6";"969,1";"969,9";"969,1";"1,9";"";"6,2";"2378,10";"0,0"
"20/06/2020";"1700";"28,8";"29,6";"28,3";"33,0";"37,0";"30,0";"10,8";"12,9";"9,8";"968,0";"969,1";"968,0";"2,5";"";"6,2";"2263,40";"0,0"
"20/06/2020";"1800";"28,8";"29,8";"28,7";"30,0";"37,0";"28,0";"9,7";"13,2";"8,9";"967,4";"968,0";"967,4";"2,1";"";"7,8";"1911,70";"0,0"
"20/06/2020";"1900";"28,4";"29,3";"28,3";"32,0";"34,0";"30,0";"10,1";"11,6";"9,6";"967,0";"967,4";"967,0";"2,0";"";"6,0";"1102,70";"0,0"
"20/06/2020";"2000";"27,5";"28,4";"27,4";"35,0";"36,0";"31,0";"10,6";"11,3";"9,8";"966,9";"967,0";"966,8";"0,5";"";"4,6";"146,00";"0,0"
"20/06/2020";"2100";"25,4";"27,5";"25,4";"42,0";"42,0";"34,0";"11,5";"11,7";"10,2";"967,0";"967,0";"966,9";"0,0";"";"2,4";"33,10";"0,0"
"20/06/2020";"2200";"24,5";"25,4";"24,5";"44,0";"44,0";"42,0";"11,4";"11,7";"11,3";"966,8";"967,0";"966,8";"0,0";"";"0,7";"";"0,0"
"20/06/2020";"2300";"23,5";"24,6";"23,5";"48,0";"48,0";"43,0";"11,7";"11,8";"11,3";"966,9";"966,9";"966,8";"0,2";"";"1,7";"";"0,0"
"21/06/2020";"0000";"22,2";"23,7";"21,7";"53,0";"57,0";"46,0";"12,3";"12,9";"11,4";"967,2";"967,2";"966,8";"0,1";"";"1,6";"";"0,0"
"21/06/2020";"0100";"22,5";"23,0";"22,2";"49,0";"53,0";"48,0";"11,4";"12,1";"11,3";"967,3";"967,3";"967,2";"0,1";"";"1,6";"";"0,0"
"21/06/2020";"0200";"22,1";"22,8";"21,5";"52,0";"54,0";"49,0";"11,7";"11,9";"11,4";"967,3";"967,4";"967,1";"0,4";"";"1,6";"";"0,0"
"21/06/2020";"0300";"21,5";"22,2";"21,3";"54,0";"56,0";"52,0";"12,0";"12,1";"11,7";"967,3";"967,4";"967,2";"0,1";"";"1,6";"";"0,0"
"21/06/2020";"0400";"20,4";"21,5";"20,4";"58,0";"58,0";"54,0";"11,9";"12,1";"11,9";"966,9";"967,3";"966,9";"1,1";"";"2,4";"";"0,0"
"21/06/2020";"0500";"20,8";"21,3";"20,2";"58,0";"60,0";"56,0";"12,3";"12,4";"11,9";"966,8";"966,9";"966,8";"1,4";"";"3,4";"";"0,0"
"21/06/2020";"0600";"19,8";"20,9";"19,7";"63,0";"63,0";"58,0";"12,6";"12,6";"12,3";"966,2";"966,8";"966,2";"0,3";"";"2,9";"";"0,0"
"21/06/2020";"0700";"20,2";"20,7";"19,8";"60,0";"63,0";"60,0";"12,3";"12,8";"12,3";"965,6";"966,2";"965,6";"0,8";"";"2,0";"";"0,0"
"21/06/2020";"0800";"19,6";"20,3";"19,5";"64,0";"64,0";"60,0";"12,5";"12,6";"12,4";"965,7";"965,8";"965,5";"0,8";"";"2,2";"";"0,0"
"21/06/2020";"0900";"19,1";"19,6";"19,0";"65,0";"66,0";"64,0";"12,5";"12,6";"12,4";"966,3";"966,3";"965,7";"0,6";"";"3,1";"";"0,0"
"21/06/2020";"1000";"19,0";"19,3";"18,7";"66,0";"67,0";"65,0";"12,6";"12,6";"12,4";"967,0";"967,1";"966,2";"1,1";"";"3,0";"";"0,0"
"21/06/2020";"1100";"19,8";"19,8";"18,9";"64,0";"67,0";"64,0";"12,9";"13,0";"12,5";"967,8";"967,8";"967,0";"1,2";"";"3,0";"100,80";"0,0"
"21/06/2020";"1200";"21,2";"21,2";"19,8";"61,0";"64,0";"61,0";"13,5";"13,5";"12,9";"968,5";"968,5";"967,8";"1,8";"";"3,8";"273,30";"0,0"
"21/06/2020";"1300";"23,3";"23,4";"21,2";"57,0";"62,0";"57,0";"14,3";"14,7";"13,3";"968,8";"968,8";"968,5";"2,4";"";"6,0";"212,50";"0,0"
"21/06/2020";"1400";"25,9";"25,9";"23,2";"48,0";"58,0";"48,0";"14,0";"15,2";"13,7";"968,7";"968,9";"968,7";"3,9";"";"9,5";"592,80";"0,0"
"21/06/2020";"1500";"27,5";"27,9";"25,8";"40,0";"48,0";"40,0";"12,7";"14,8";"12,6";"968,2";"968,7";"968,2";"3,5";"";"9,5";"995,10";"0,0"
"21/06/2020";"1600";"29,1";"29,1";"27,5";"38,0";"42,0";"37,0";"13,3";"14,1";"12,1";"967,4";"968,3";"967,3";"2,1";"";"7,3";"2406,30";"0,0"
"21/06/2020";"1700";"29,6";"29,7";"28,8";"32,0";"38,0";"31,0";"11,1";"13,1";"10,5";"966,6";"967,4";"966,6";"2,2";"";"7,2";"2263,40";"0,0"
"21/06/2020";"1800";"29,7";"30,1";"29,3";"31,0";"34,0";"28,0";"10,7";"12,1";"9,5";"966,3";"966,6";"966,3";"2,2";"";"6,7";"1935,90";"0,0"
"21/06/2020";"1900";"29,1";"29,8";"29,0";"29,0";"32,0";"28,0";"9,1";"10,9";"9,1";"966,2";"966,3";"966,2";"2,0";"";"6,7";"1099,70";"0,0"
"21/06/2020";"2000";"27,4";"29,0";"27,4";"33,0";"33,0";"29,0";"9,8";"10,4";"9,0";"966,5";"966,5";"966,2";"0,2";"";"4,9";"142,90";"0,0"
"21/06/2020";"2100";"26,2";"27,4";"26,2";"37,0";"38,0";"33,0";"10,5";"10,6";"9,7";"967,0";"967,0";"966,5";"0,0";"";"1,7";"37,40";"0,0"
"21/06/2020";"2200";"25,0";"26,2";"25,0";"41,0";"41,0";"37,0";"10,8";"11,0";"10,4";"967,5";"967,5";"967,0";"0,0";"";"0,6";"";"0,0"
"21/06/2020";"2300";"23,7";"25,0";"23,6";"45,0";"46,0";"40,0";"11,1";"11,4";"10,5";"968,0";"968,0";"967,4";"0,1";"";"0,9";"";"0,0"
"22/06/2020";"0000";"22,5";"23,9";"22,2";"48,0";"51,0";"43,0";"10,9";"11,6";"10,4";"968,6";"968,6";"968,0";"0,2";"";"1,6";"";"0,0"
"22/06/2020";"0100";"22,6";"22,6";"21,6";"46,0";"50,0";"46,0";"10,3";"11,0";"10,3";"968,9";"968,9";"968,6";"0,0";"";"1,1";"";"0,0"
"22/06/2020";"0200";"21,5";"22,8";"21,5";"48,0";"48,0";"44,0";"10,1";"10,5";"10,0";"969,0";"969,1";"968,9";"0,0";"";"1,3";"";"0,0"
"22/06/2020";"0300";"22,6";"22,6";"21,2";"43,0";"50,0";"43,0";"9,6";"10,6";"9,5";"969,2";"969,2";"969,0";"1,1";"";"1,9";"";"0,0"
"22/06/2020";"0400";"20,2";"22,7";"20,2";"52,0";"52,0";"43,0";"10,0";"10,0";"9,5";"969,1";"969,2";"969,1";"0,7";"";"2,0";"";"0,0"
"22/06/2020";"0500";"21,8";"22,0";"20,2";"46,0";"52,0";"45,0";"9,6";"10,1";"9,4";"968,9";"969,1";"968,9";"1,2";"";"2,7";"";"0,0"
"22/06/2020";"0600";"21,8";"22,0";"20,8";"44,0";"49,0";"44,0";"9,1";"9,8";"9,1";"968,2";"968,9";"968,2";"1,0";"";"2,5";"";"0,0"
"22/06/2020";"0700";"21,4";"22,0";"21,3";"46,0";"46,0";"44,0";"9,2";"9,2";"9,1";"967,7";"968,2";"967,7";"1,4";"";"3,1";"";"0,0"
"22/06/2020";"0800";"20,5";"21,4";"20,4";"51,0";"51,0";"46,0";"9,9";"9,9";"9,2";"967,3";"967,7";"967,3";"1,6";"";"3,2";"";"0,0"
"22/06/2020";"0900";"18,5";"20,5";"18,5";"60,0";"60,0";"51,0";"10,5";"10,5";"9,8";"967,6";"967,6";"967,3";"0,1";"";"3,0";"";"0,0"
"22/06/2020";"1000";"18,5";"18,8";"18,4";"62,0";"62,0";"60,0";"11,2";"11,2";"10,4";"968,2";"968,2";"967,6";"0,3";"";"2,4";"";"0,0"
"22/06/2020";"1100";"20,1";"20,1";"18,5";"58,0";"62,0";"58,0";"11,7";"11,7";"11,2";"968,3";"968,4";"968,2";"0,2";"";"2,0";"96,10";"0,0"
"22/06/2020";"1200";"22,2";"22,2";"20,1";"52,0";"59,0";"51,0";"11,8";"11,8";"11,2";"968,9";"969,0";"968,3";"0,8";"";"2,1";"261,90";"0,0"
"22/06/2020";"1300";"22,8";"23,4";"22,2";"51,0";"53,0";"47,0";"12,1";"12,4";"11,2";"969,4";"969,5";"968,9";"1,5";"";"3,8";"221,50";"0,0"
"22/06/2020";"1400";"24,7";"25,0";"22,8";"45,0";"53,0";"42,0";"11,9";"13,1";"11,1";"969,2";"969,5";"969,2";"1,9";"";"5,0";"649,40";"0,0"
"22/06/2020";"1500";"27,0";"27,0";"24,7";"39,0";"47,0";"37,0";"12,0";"13,3";"10,9";"968,8";"969,2";"968,8";"1,6";"";"5,0";"767,50";"0,0"
"22/06/2020";"1600";"27,6";"27,7";"26,4";"37,0";"43,0";"36,0";"11,6";"13,6";"11,1";"967,5";"968,8";"967,5";"2,2";"";"5,1";"2355,20";"0,0"
"22/06/2020";"1700";"28,9";"29,1";"27,5";"34,0";"40,0";"32,0";"11,5";"12,9";"10,1";"966,7";"967,5";"966,7";"1,0";"";"5,1";"2296,50";"0,0"
"22/06/2020";"1800";"28,7";"29,1";"28,4";"33,0";"35,0";"29,0";"10,7";"11,5";"9,3";"966,0";"966,7";"966,0";"0,4";"";"4,9";"1943,30";"0,0"
"22/06/2020";"1900";"27,8";"29,1";"27,8";"35,0";"35,0";"29,0";"10,8";"11,5";"9,2";"965,7";"966,0";"965,7";"0,2";"";"3,5";"1142,30";"0,0"
"22/06/2020";"2000";"27,3";"27,8";"27,2";"32,0";"37,0";"31,0";"9,2";"11,6";"8,8";"965,7";"965,7";"965,6";"0,6";"";"2,4";"186,30";"0,0"
"22/06/2020";"2100";"25,5";"27,3";"25,5";"38,0";"38,0";"32,0";"10,1";"10,3";"9,3";"965,8";"965,8";"965,6";"0,0";"";"1,7";"45,60";"0,0"
"22/06/2020";"2200";"24,3";"25,6";"24,0";"43,0";"43,0";"37,0";"10,8";"10,9";"9,8";"966,3";"966,3";"965,8";"1,0";"";"2,1";"";"0,0"
"22/06/2020";"2300";"23,5";"24,4";"23,5";"44,0";"44,0";"42,0";"10,5";"10,9";"10,5";"966,1";"966,4";"966,1";"1,0";"";"2,4";"";"0,0"
"23/06/2020";"0000";"22,9";"23,5";"22,9";"45,0";"45,0";"43,0";"10,4";"10,8";"10,2";"966,6";"966,6";"966,0";"1,2";"";"2,4";"";"0,0"
"23/06/2020";"0100";"22,3";"23,0";"22,3";"46,0";"47,0";"45,0";"10,3";"10,5";"10,2";"966,8";"966,8";"966,5";"0,1";"";"2,2";"";"0,0"
"23/06/2020";"0200";"20,6";"22,3";"20,5";"53,0";"53,0";"46,0";"10,7";"10,7";"10,2";"966,8";"966,9";"966,7";"0,1";"";"1,3";"";"0,0"
"23/06/2020";"0300";"21,4";"21,7";"20,4";"49,0";"53,0";"49,0";"10,3";"10,8";"10,3";"966,3";"966,8";"966,3";"0,9";"";"2,1";"";"0,0"
"23/06/2020";"0400";"20,4";"21,4";"20,2";"52,0";"53,0";"49,0";"10,2";"10,4";"10,2";"966,1";"966,3";"966,1";"0,5";"";"2,2";"";"0,0"
"23/06/2020";"0500";"20,1";"20,6";"20,1";"52,0";"53,0";"51,0";"9,9";"10,2";"9,9";"965,4";"966,1";"965,4";"0,9";"";"2,1";"";"0,0"
"23/06/2020";"0600";"19,5";"20,2";"19,2";"54,0";"55,0";"52,0";"9,9";"10,0";"9,8";"964,9";"965,4";"964,8";"0,7";"";"2,1";"";"0,0"
"23/06/2020";"0700";"18,9";"19,7";"18,9";"56,0";"56,0";"53,0";"9,9";"10,0";"9,8";"964,6";"964,8";"964,4";"1,1";"";"2,5";"";"0,0"
"23/06/2020";"0800";"18,5";"18,8";"18,3";"57,0";"58,0";"56,0";"9,9";"10,0";"9,8";"964,7";"964,7";"964,5";"1,5";"";"2,7";"";"0,0"
"23/06/2020";"0900";"17,7";"18,5";"17,7";"60,0";"60,0";"57,0";"9,8";"9,9";"9,8";"965,1";"965,1";"964,7";"0,9";"";"2,7";"";"0,0"
"23/06/2020";"1000";"17,0";"17,7";"17,0";"62,0";"63,0";"60,0";"9,8";"9,9";"9,8";"965,7";"965,8";"965,1";"0,5";"";"2,4";"";"0,0"
"23/06/2020";"1100";"17,7";"17,9";"17,0";"61,0";"63,0";"59,0";"10,0";"10,2";"9,8";"966,3";"966,3";"965,7";"1,0";"";"2,7";"76,50";"0,0"
"23/06/2020";"1200";"18,9";"19,2";"17,7";"58,0";"61,0";"57,0";"10,4";"11,1";"10,0";"967,2";"967,3";"966,3";"1,3";"";"3,4";"306,70";"0,0"
"23/06/2020";"1300";"20,2";"20,2";"18,9";"59,0";"60,0";"56,0";"12,0";"12,0";"10,5";"967,3";"967,5";"967,2";"1,3";"";"3,8";"530,20";"0,0"
"23/06/2020";"1400";"22,6";"22,6";"20,2";"51,0";"59,0";"48,0";"12,0";"12,0";"10,4";"967,2";"967,5";"967,1";"1,8";"";"5,7";"836,50";"0,0"
"23/06/2020";"1500";"24,0";"24,2";"22,5";"47,0";"51,0";"44,0";"11,8";"12,3";"11,2";"966,0";"967,2";"966,0";"1,6";"";"6,9";"1070,50";"0,0"
"23/06/2020";"1600";"24,3";"24,4";"23,9";"44,0";"47,0";"42,0";"11,3";"12,1";"10,5";"965,1";"966,0";"965,1";"0,9";"";"4,8";"927,70";"0,0"
"23/06/2020";"1700";"26,1";"26,7";"24,3";"37,0";"45,0";"36,0";"10,3";"11,9";"10,3";"964,2";"965,1";"964,2";"1,2";"";"5,3";"1718,30";"0,0"
"23/06/2020";"1800";"26,2";"26,8";"25,8";"35,0";"38,0";"33,0";"9,7";"10,6";"8,8";"963,4";"964,2";"963,4";"1,2";"";"4,9";"1983,50";"0,0"
"23/06/2020";"1900";"25,7";"26,9";"25,7";"34,0";"37,0";"32,0";"8,7";"10,6";"8,4";"963,0";"963,4";"963,0";"1,4";"";"6,9";"1164,70";"0,0"
"23/06/2020";"2000";"24,8";"25,8";"24,8";"36,0";"36,0";"33,0";"8,8";"9,1";"8,2";"963,0";"963,1";"962,9";"0,9";"";"4,5";"152,60";"0,0"
"23/06/2020";"2100";"22,9";"24,8";"22,8";"42,0";"42,0";"36,0";"9,2";"9,4";"8,8";"963,0";"963,1";"963,0";"0,6";"";"2,1";"35,10";"0,0"
"23/06/2020";"2200";"22,1";"22,9";"21,9";"42,0";"42,0";"41,0";"8,4";"9,1";"8,4";"963,3";"963,3";"963,0";"0,5";"";"1,9";"";"0,0"
"23/06/2020";"2300";"21,2";"22,2";"21,2";"45,0";"45,0";"41,0";"8,7";"8,7";"8,1";"963,6";"963,6";"963,3";"0,9";"";"3,0";"";"0,0"
"24/06/2020";"0000";"20,6";"21,3";"20,6";"45,0";"45,0";"43,0";"8,4";"8,7";"8,2";"963,6";"963,7";"963,6";"1,2";"";"3,4";"";"0,0"
"24/06/2020";"0100";"20,1";"20,5";"20,1";"46,0";"46,0";"45,0";"8,1";"8,4";"8,1";"963,8";"963,8";"963,6";"1,3";"";"3,7";"";"0,0"
"24/06/2020";"0200";"19,2";"20,1";"19,1";"47,0";"47,0";"46,0";"7,6";"8,1";"7,5";"963,9";"963,9";"963,8";"1,4";"";"4,3";"";"0,0"
"24/06/2020";"0300";"18,7";"19,2";"18,4";"48,0";"50,0";"47,0";"7,6";"7,8";"7,6";"963,8";"964,0";"963,8";"1,7";"";"3,6";"";"0,0"
"24/06/2020";"0400";"18,3";"18,8";"18,3";"50,0";"50,0";"48,0";"7,6";"7,6";"7,5";"963,8";"963,9";"963,7";"2,1";"";"4,4";"";"0,0"
"24/06/2020";"0500";"17,5";"18,4";"17,5";"53,0";"53,0";"49,0";"7,9";"7,9";"7,6";"963,5";"963,8";"963,5";"1,8";"";"5,0";"";"0,0"
"24/06/2020";"0600";"17,4";"17,6";"17,1";"55,0";"56,0";"53,0";"8,3";"8,3";"7,9";"963,1";"963,5";"963,0";"2,0";"";"4,9";"";"0,0"
"24/06/2020";"0700";"17,1";"17,4";"16,9";"57,0";"58,0";"55,0";"8,5";"8,5";"8,2";"962,8";"963,1";"962,8";"1,3";"";"4,8";"";"0,0"
"24/06/2020";"0800";"17,1";"17,2";"17,0";"58,0";"58,0";"57,0";"8,7";"8,7";"8,5";"962,9";"962,9";"962,8";"1,7";"";"3,5";"";"0,0"
"24/06/2020";"0900";"17,1";"17,3";"16,9";"59,0";"59,0";"58,0";"9,0";"9,0";"8,7";"963,0";"963,0";"962,8";"1,9";"";"3,5";"";"0,0"
"24/06/2020";"1000";"16,7";"17,1";"16,6";"61,0";"61,0";"59,0";"9,2";"9,3";"9,0";"963,8";"963,8";"963,0";"1,5";"";"4,3";"";"0,0"
"24/06/2020";"1100";"16,8";"16,8";"16,5";"62,0";"63,0";"61,0";"9,6";"9,6";"9,2";"965,0";"965,0";"963,8";"1,2";"";"3,1";"99,20";"0,0"
"24/06/2020";"1200";"18,2";"18,2";"16,8";"59,0";"63,0";"59,0";"9,9";"10,2";"9,6";"966,0";"966,0";"965,0";"1,4";"";"2,7";"290,40";"0,0"
"24/06/2020";"1300";"20,1";"20,3";"18,2";"56,0";"60,0";"56,0";"11,0";"11,3";"9,9";"966,1";"966,1";"966,0";"1,4";"";"3,2";"319,70";"0,0"
"24/06/2020";"1400";"23,2";"23,3";"20,1";"51,0";"57,0";"50,0";"12,6";"12,7";"11,1";"965,7";"966,2";"965,6";"2,3";"";"5,8";"621,60";"0,0"
"24/06/2020";"1500";"25,3";"25,3";"23,2";"48,0";"52,0";"47,0";"13,3";"13,6";"12,3";"964,8";"965,7";"964,8";"1,6";"";"6,3";"889,70";"0,0"
"24/06/2020";"1600";"27,1";"27,3";"25,3";"40,0";"48,0";"40,0";"12,5";"14,2";"12,4";"963,7";"964,8";"963,7";"2,4";"";"6,0";"2213,80";"0,0"
"24/06/2020";"1700";"28,2";"28,2";"27,0";"36,0";"42,0";"34,0";"11,8";"13,5";"11,0";"962,5";"963,7";"962,5";"2,6";"";"6,6";"1946,60";"0,0"
"24/06/2020";"1800";"28,3";"28,8";"28,0";"34,0";"36,0";"33,0";"10,8";"12,0";"10,3";"961,6";"962,5";"961,6";"3,0";"";"6,1";"1598,10";"0,0"
"24/06/2020";"1900";"28,0";"29,2";"28,0";"34,0";"37,0";"32,0";"10,8";"12,4";"10,3";"961,1";"961,6";"961,1";"2,3";"";"6,5";"1092,60";"0,0"
"24/06/2020";"2000";"27,1";"28,0";"27,0";"38,0";"38,0";"33,0";"11,6";"11,6";"10,0";"961,1";"961,2";"960,9";"0,5";"";"5,1";"320,20";"0,0"
"24/06/2020";"2100";"24,9";"27,1";"24,9";"45,0";"45,0";"38,0";"12,2";"12,2";"11,6";"961,5";"961,5";"961,0";"0,0";"";"2,0";"56,00";"0,0"
"24/06/2020";"2200";"23,6";"24,9";"23,6";"50,0";"50,0";"45,0";"12,5";"12,6";"12,2";"961,9";"961,9";"961,5";"0,0";"";"0,7";"";"0,0"
"24/06/2020";"2300";"23,1";"23,7";"23,1";"52,0";"52,0";"49,0";"12,8";"12,8";"12,4";"962,2";"962,2";"961,8";"0,1";"";"1,4";"";"0,0"
"25/06/2020";"0000";"23,2";"23,4";"23,0";"51,0";"52,0";"51,0";"12,4";"12,8";"12,4";"962,5";"962,5";"962,2";"0,8";"";"1,7";"";"0,0"
"25/06/2020";"0100";"23,0";"23,2";"22,7";"49,0";"51,0";"49,0";"11,7";"12,4";"11,7";"962,7";"962,7";"962,5";"1,0";"";"2,2";"";"0,0"
"25/06/2020";"0200";"22,6";"23,1";"22,5";"48,0";"49,0";"47,0";"11,0";"11,7";"11,0";"962,8";"962,8";"962,7";"1,1";"";"2,9";"";"0,0"
"25/06/2020";"0300";"21,7";"22,8";"21,7";"51,0";"51,0";"47,0";"11,0";"11,1";"10,9";"962,7";"962,8";"962,7";"1,3";"";"2,9";"";"0,0"
"25/06/2020";"0400";"20,7";"21,7";"20,7";"55,0";"55,0";"51,0";"11,2";"11,2";"11,0";"962,6";"962,8";"962,5";"1,3";"";"2,9";"";"0,0"
"25/06/2020";"0500";"20,5";"20,7";"20,3";"56,0";"56,0";"55,0";"11,5";"11,6";"11,2";"962,6";"962,7";"962,6";"1,3";"";"3,0";"";"0,0"
"25/06/2020";"0600";"20,2";"20,8";"20,2";"59,0";"59,0";"56,0";"11,8";"11,8";"11,5";"962,3";"962,7";"962,2";"1,6";"";"3,1";"";"0,0"
