"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/05/2021";"0800";"18,8";"18,9";"18,7";"";"";"";"";"";"";"962,0";"962,0";"961,8";"0,4";"";"2,5";"";"0,0"
"23/05/2021";"0900";"18,9";"18,9";"18,8";"";"";"";"";"";"";"962,8";"962,8";"961,9";"0,0";"";"3,3";"";"0,0"
"23/05/2021";"1000";"18,9";"19,0";"18,9";"";"";"";"";"";"";"964,2";"964,2";"962,8";"0,4";"";"4,5";"0,10";"0,2"
"23/05/2021";"1100";"17,5";"19,0";"17,5";"";"";"";"";"";"";"964,8";"964,9";"964,2";"1,6";"";"8,2";"38,00";"0,0"
"23/05/2021";"1200";"18,3";"18,5";"17,5";"100,0";"";"";"18,3";"";"";"966,0";"966,0";"964,8";"2,3";"";"6,3";"323,80";"0,0"
"23/05/2021";"1300";"19,5";"19,5";"18,3";"78,0";"100,0";"76,0";"15,5";"18,3";"14,9";"966,3";"966,5";"965,8";"2,3";"";"6,2";"434,50";"0,0"
"23/05/2021";"1400";"21,0";"21,4";"19,5";"57,0";"78,0";"57,0";"12,2";"15,7";"12,2";"965,7";"966,4";"965,5";"2,1";"";"6,4";"694,20";"0,0"
"23/05/2021";"1500";"22,8";"23,3";"21,0";"44,0";"60,0";"39,0";"10,0";"12,8";"7,8";"965,7";"966,1";"965,5";"2,8";"";"7,2";"834,30";"0,0"
"23/05/2021";"1600";"23,0";"23,7";"21,9";"46,0";"47,0";"41,0";"10,8";"11,3";"8,7";"965,3";"965,7";"965,1";"2,8";"";"5,9";"1218,90";"0,0"
"23/05/2021";"1700";"21,8";"23,8";"21,7";"45,0";"47,0";"38,0";"9,5";"11,1";"8,3";"964,9";"965,3";"964,9";"3,3";"";"8,0";"1217,80";"0,0"
"23/05/2021";"1800";"21,7";"22,9";"21,7";"40,0";"46,0";"37,0";"7,5";"9,9";"7,1";"964,7";"965,0";"964,6";"2,4";"";"8,1";"1346,40";"0,0"
"23/05/2021";"1900";"22,2";"22,7";"21,5";"36,0";"40,0";"34,0";"6,4";"7,2";"5,9";"964,8";"964,9";"964,7";"2,3";"";"7,3";"708,10";"0,0"
"23/05/2021";"2000";"21,6";"22,7";"21,6";"34,0";"37,0";"33,0";"5,1";"6,9";"5,0";"965,3";"965,3";"964,8";"2,7";"";"7,3";"242,90";"0,0"
"23/05/2021";"2100";"19,7";"21,6";"19,7";"39,0";"39,0";"34,0";"5,2";"5,5";"4,9";"965,9";"965,9";"965,3";"1,2";"";"6,9";"40,90";"0,0"
"23/05/2021";"2200";"18,3";"19,7";"18,3";"42,0";"42,0";"38,0";"5,2";"5,3";"4,8";"966,5";"966,5";"965,9";"1,2";"";"4,6";"";"0,0"
"23/05/2021";"2300";"17,6";"18,3";"17,4";"46,0";"47,0";"42,0";"5,8";"6,0";"5,2";"967,4";"967,4";"966,5";"2,0";"";"4,6";"";"0,0"
"24/05/2021";"0000";"16,4";"17,6";"16,3";"50,0";"51,0";"46,0";"6,0";"6,1";"5,6";"967,9";"967,9";"967,4";"0,8";"";"4,6";"";"0,0"
"24/05/2021";"0100";"14,9";"16,3";"14,8";"56,0";"56,0";"50,0";"6,2";"6,2";"5,7";"968,0";"968,1";"967,7";"0,0";"";"3,7";"";"0,0"
"24/05/2021";"0200";"14,7";"15,0";"14,6";"55,0";"56,0";"55,0";"5,8";"6,2";"5,7";"968,4";"968,5";"968,0";"0,7";"";"3,4";"";"0,0"
"24/05/2021";"0300";"14,2";"14,7";"14,2";"53,0";"56,0";"53,0";"4,8";"5,8";"4,8";"968,2";"968,5";"968,2";"1,3";"";"4,0";"";"0,0"
"24/05/2021";"0400";"12,9";"14,2";"12,9";"58,0";"58,0";"53,0";"4,8";"5,0";"4,8";"967,8";"968,2";"967,8";"0,6";"";"4,0";"";"0,0"
"24/05/2021";"0500";"12,0";"13,0";"12,0";"61,0";"61,0";"58,0";"4,7";"4,9";"4,7";"967,5";"967,8";"967,5";"0,6";"";"4,0";"";"0,0"
"24/05/2021";"0600";"11,1";"12,1";"11,1";"64,0";"64,0";"61,0";"4,5";"4,7";"4,5";"967,2";"967,6";"967,2";"0,6";"";"3,2";"";"0,0"
"24/05/2021";"0700";"10,2";"11,1";"9,9";"69,0";"70,0";"64,0";"4,8";"4,9";"4,5";"967,0";"967,2";"967,0";"0,0";"";"2,6";"";"0,0"
"24/05/2021";"0800";"10,1";"10,5";"10,0";"69,0";"70,0";"67,0";"4,6";"4,8";"4,6";"966,8";"966,9";"966,5";"0,1";"";"2,8";"";"0,0"
"24/05/2021";"0900";"9,8";"10,1";"9,5";"70,0";"71,0";"69,0";"4,6";"4,8";"4,5";"967,3";"967,3";"966,8";"0,2";"";"2,0";"";"0,0"
"24/05/2021";"1000";"9,9";"10,1";"9,6";"70,0";"71,0";"69,0";"4,6";"4,7";"4,5";"968,1";"968,1";"967,3";"0,1";"";"3,4";"0,30";"0,0"
"24/05/2021";"1100";"11,0";"11,0";"9,8";"67,0";"71,0";"67,0";"5,1";"5,1";"4,6";"968,9";"968,9";"968,1";"0,3";"";"2,8";"153,20";"0,0"
"24/05/2021";"1200";"13,1";"13,1";"11,0";"62,0";"67,0";"61,0";"5,9";"6,0";"5,0";"969,2";"969,2";"968,9";"1,2";"";"4,3";"430,80";"0,0"
"24/05/2021";"1300";"15,4";"15,4";"13,1";"49,0";"62,0";"49,0";"4,9";"6,5";"4,4";"969,7";"969,8";"969,2";"1,9";"";"5,4";"337,80";"0,0"
"24/05/2021";"1400";"17,2";"17,8";"15,3";"40,0";"49,0";"38,0";"3,5";"4,9";"3,0";"969,7";"969,8";"969,5";"1,5";"";"7,4";"643,50";"0,0"
"24/05/2021";"1500";"19,4";"19,4";"17,1";"36,0";"41,0";"33,0";"4,0";"4,0";"2,0";"969,4";"969,8";"969,4";"0,6";"";"5,2";"909,40";"0,0"
"24/05/2021";"1600";"20,9";"21,0";"18,3";"28,0";"36,0";"28,0";"1,7";"3,5";"1,4";"968,4";"969,5";"968,4";"0,8";"";"3,3";"2545,20";"0,0"
"24/05/2021";"1700";"22,2";"22,2";"20,2";"26,0";"30,0";"25,0";"1,6";"2,6";"0,7";"967,5";"968,4";"967,5";"1,7";"";"5,2";"2524,30";"0,0"
"24/05/2021";"1800";"22,0";"22,3";"21,4";"25,0";"26,0";"22,0";"0,9";"1,5";"-1,0";"966,9";"967,5";"966,8";"1,7";"";"5,4";"1952,90";"0,0"
"24/05/2021";"1900";"20,7";"22,6";"20,7";"27,0";"27,0";"22,0";"1,1";"1,4";"-0,6";"966,8";"966,9";"966,7";"1,9";"";"4,1";"1051,50";"0,0"
"24/05/2021";"2000";"20,3";"21,0";"20,2";"28,0";"29,0";"26,0";"1,3";"1,4";"0,3";"966,9";"967,1";"966,8";"1,0";"";"3,7";"264,60";"0,0"
"24/05/2021";"2100";"18,1";"20,4";"17,9";"36,0";"38,0";"28,0";"2,7";"3,4";"0,9";"967,2";"967,3";"966,9";"0,1";"";"2,7";"40,80";"0,0"
"24/05/2021";"2200";"17,0";"18,2";"17,0";"40,0";"41,0";"36,0";"3,4";"3,7";"2,7";"967,3";"967,3";"967,1";"0,5";"";"1,7";"";"0,0"
"24/05/2021";"2300";"16,1";"17,2";"16,1";"48,0";"48,0";"38,0";"5,0";"5,1";"2,8";"968,1";"968,1";"967,3";"0,0";"";"1,7";"";"0,0"
"25/05/2021";"0000";"15,3";"16,2";"15,3";"50,0";"50,0";"46,0";"4,8";"5,0";"4,2";"968,4";"968,5";"968,0";"0,0";"";"1,2";"";"0,0"
"25/05/2021";"0100";"15,1";"15,5";"14,7";"53,0";"57,0";"51,0";"5,6";"6,8";"5,2";"968,7";"968,9";"968,5";"0,0";"";"2,5";"";"0,0"
"25/05/2021";"0200";"14,6";"15,2";"14,5";"55,0";"55,0";"51,0";"5,6";"5,7";"5,1";"968,8";"968,8";"968,6";"0,0";"";"0,0";"";"0,0"
"25/05/2021";"0300";"14,1";"14,6";"14,1";"57,0";"57,0";"54,0";"5,8";"5,8";"5,1";"968,6";"968,9";"968,5";"0,0";"";"0,0";"";"0,0"
"25/05/2021";"0400";"13,6";"14,4";"13,6";"59,0";"59,0";"55,0";"5,7";"6,1";"5,3";"968,4";"968,7";"968,4";"0,0";"";"0,4";"";"0,0"
"25/05/2021";"0500";"14,3";"14,3";"13,6";"51,0";"59,0";"51,0";"4,4";"5,9";"4,4";"967,9";"968,5";"967,8";"0,1";"";"1,8";"";"0,0"
"25/05/2021";"0600";"13,7";"14,3";"13,3";"59,0";"63,0";"51,0";"5,8";"6,6";"4,2";"967,7";"968,2";"967,7";"0,0";"";"1,1";"";"0,0"
"25/05/2021";"0700";"13,9";"14,3";"13,4";"58,0";"60,0";"53,0";"5,9";"6,1";"4,7";"967,9";"967,9";"967,3";"0,0";"";"1,9";"";"0,0"
"25/05/2021";"0800";"12,9";"13,9";"12,9";"61,0";"61,0";"56,0";"5,5";"6,3";"5,1";"967,8";"967,9";"967,5";"0,0";"";"1,1";"";"0,0"
"25/05/2021";"0900";"13,9";"13,9";"12,8";"61,0";"67,0";"60,0";"6,5";"7,0";"5,5";"967,9";"968,3";"967,7";"0,5";"";"2,3";"";"0,0"
"25/05/2021";"1000";"13,5";"14,1";"13,5";"63,0";"63,0";"59,0";"6,7";"6,7";"6,2";"968,9";"968,9";"967,9";"0,0";"";"3,9";"1,50";"0,0"
"25/05/2021";"1100";"14,4";"14,6";"13,4";"62,0";"64,0";"61,0";"7,2";"7,6";"6,7";"969,4";"969,5";"968,9";"1,1";"";"3,2";"97,70";"0,0"
"25/05/2021";"1200";"17,0";"17,0";"14,4";"51,0";"62,0";"51,0";"6,9";"7,8";"6,6";"970,0";"970,0";"969,4";"1,7";"";"4,2";"313,90";"0,0"
"25/05/2021";"1300";"19,6";"19,9";"16,9";"42,0";"53,0";"40,0";"6,3";"7,4";"5,8";"970,2";"970,3";"970,0";"0,4";"";"4,2";"202,40";"0,0"
"25/05/2021";"1400";"21,5";"21,8";"19,7";"27,0";"42,0";"27,0";"1,7";"6,8";"1,7";"970,2";"970,5";"970,2";"0,5";"";"3,2";"477,80";"0,0"
"25/05/2021";"1500";"23,8";"24,4";"21,5";"26,0";"31,0";"24,0";"3,0";"4,5";"1,0";"969,3";"970,2";"969,3";"1,4";"";"4,7";"772,20";"0,0"
"25/05/2021";"1600";"25,0";"26,0";"23,6";"22,0";"26,0";"21,0";"1,8";"3,7";"1,5";"968,5";"969,3";"968,5";"0,7";"";"4,3";"2474,10";"0,0"
"25/05/2021";"1700";"26,7";"27,5";"24,6";"19,0";"23,0";"19,0";"1,4";"2,5";"0,3";"967,3";"968,5";"967,3";"0,7";"";"2,7";"2515,80";"0,0"
"25/05/2021";"1800";"27,0";"27,4";"26,1";"17,0";"21,0";"16,0";"0,1";"2,4";"-1,4";"966,8";"967,3";"966,8";"0,3";"";"2,7";"1777,00";"0,0"
"25/05/2021";"1900";"26,2";"27,6";"26,0";"17,0";"19,0";"15,0";"-0,7";"1,1";"-1,4";"966,5";"966,8";"966,5";"0,3";"";"2,4";"1195,10";"0,0"
"25/05/2021";"2000";"24,0";"26,3";"24,0";"23,0";"24,0";"17,0";"1,5";"2,3";"-1,0";"966,7";"966,7";"966,5";"0,0";"";"1,3";"167,50";"0,0"
"25/05/2021";"2100";"22,9";"24,2";"22,9";"27,0";"27,0";"22,0";"2,7";"2,9";"1,1";"967,2";"967,2";"966,7";"0,6";"";"1,9";"32,50";"0,0"
"25/05/2021";"2200";"20,8";"23,0";"20,8";"43,0";"43,0";"27,0";"7,8";"7,8";"2,8";"967,6";"967,6";"967,2";"1,2";"";"3,9";"";"0,0"
"25/05/2021";"2300";"20,1";"20,9";"19,9";"46,0";"47,0";"43,0";"8,1";"8,5";"7,8";"968,3";"968,3";"967,6";"1,7";"";"3,9";"";"0,0"
"26/05/2021";"0000";"19,6";"20,1";"19,4";"47,0";"47,0";"46,0";"7,8";"8,2";"7,8";"968,9";"968,9";"968,3";"1,3";"";"3,9";"";"0,0"
"26/05/2021";"0100";"19,5";"19,8";"19,5";"42,0";"47,0";"42,0";"6,3";"7,8";"6,3";"969,0";"969,1";"968,8";"1,6";"";"4,0";"";"0,0"
"26/05/2021";"0200";"19,1";"19,7";"18,9";"42,0";"44,0";"41,0";"5,9";"6,4";"5,9";"969,1";"969,1";"968,9";"1,2";"";"4,0";"";"0,0"
"26/05/2021";"0300";"18,4";"19,3";"18,2";"44,0";"46,0";"42,0";"6,0";"6,3";"5,8";"968,7";"969,1";"968,7";"0,4";"";"3,2";"";"0,0"
"26/05/2021";"0400";"18,2";"18,9";"18,2";"42,0";"45,0";"40,0";"5,1";"6,0";"5,0";"968,5";"968,7";"968,4";"0,1";"";"3,1";"";"0,0"
"26/05/2021";"0500";"18,3";"18,5";"17,9";"40,0";"44,0";"39,0";"4,6";"5,5";"4,2";"967,9";"968,5";"967,9";"0,3";"";"2,2";"";"0,0"
"26/05/2021";"0600";"18,6";"18,9";"18,3";"38,0";"41,0";"37,0";"4,0";"4,7";"3,7";"967,4";"968,0";"967,4";"0,5";"";"3,0";"";"0,0"
"26/05/2021";"0700";"18,2";"18,7";"18,1";"39,0";"41,0";"37,0";"4,0";"4,7";"3,8";"967,0";"967,4";"967,0";"1,0";"";"2,8";"";"0,0"
"26/05/2021";"0800";"17,9";"18,3";"17,3";"42,0";"44,0";"39,0";"4,8";"4,9";"4,0";"966,7";"967,0";"966,5";"0,9";"";"2,5";"";"0,0"
"26/05/2021";"0900";"17,7";"18,1";"17,7";"44,0";"44,0";"41,0";"5,4";"5,4";"4,6";"967,2";"967,2";"966,7";"0,9";"";"2,7";"";"0,0"
"26/05/2021";"1000";"17,7";"18,1";"17,7";"46,0";"46,0";"43,0";"5,8";"5,8";"5,2";"967,7";"967,7";"967,2";"0,5";"";"3,3";"3,20";"0,0"
"26/05/2021";"1100";"18,5";"19,0";"17,4";"46,0";"48,0";"44,0";"6,5";"7,1";"5,5";"968,3";"968,3";"967,7";"0,0";"";"2,8";"75,40";"0,0"
"26/05/2021";"1200";"20,1";"20,1";"18,4";"40,0";"47,0";"39,0";"6,0";"7,3";"5,7";"969,1";"969,1";"968,3";"0,1";"";"2,0";"297,60";"0,0"
"26/05/2021";"1300";"21,7";"21,8";"20,1";"37,0";"42,0";"35,0";"6,3";"6,8";"5,5";"969,4";"969,4";"969,0";"0,2";"";"1,9";"620,70";"0,0"
"26/05/2021";"1400";"23,6";"23,6";"21,7";"33,0";"37,0";"32,0";"6,3";"6,7";"5,1";"969,1";"969,4";"969,0";"0,3";"";"1,8";"836,00";"0,0"
"26/05/2021";"1500";"25,6";"25,6";"23,4";"28,0";"34,0";"28,0";"5,9";"7,0";"5,7";"968,3";"969,1";"968,3";"0,6";"";"2,6";"949,60";"0,0"
"26/05/2021";"1600";"26,9";"28,0";"25,6";"23,0";"29,0";"22,0";"3,7";"6,6";"3,7";"967,4";"968,3";"967,4";"1,4";"";"3,0";"2455,40";"0,0"
"26/05/2021";"1700";"28,3";"29,0";"26,9";"23,0";"24,0";"21,0";"5,2";"5,6";"3,8";"966,2";"967,4";"966,2";"0,4";"";"3,4";"2261,30";"0,0"
"26/05/2021";"1800";"29,6";"29,7";"27,9";"26,0";"26,0";"23,0";"8,0";"8,0";"5,0";"965,7";"966,2";"965,7";"0,8";"";"2,4";"1885,00";"0,0"
"26/05/2021";"1900";"28,2";"30,0";"28,1";"28,0";"29,0";"24,0";"8,0";"8,2";"6,7";"964,9";"965,7";"964,9";"0,3";"";"2,3";"1029,70";"0,0"
"26/05/2021";"2000";"27,7";"28,4";"27,5";"31,0";"32,0";"28,0";"8,8";"9,4";"7,8";"965,2";"965,2";"964,8";"0,3";"";"2,8";"207,40";"0,0"
"26/05/2021";"2100";"25,8";"27,7";"25,7";"34,0";"35,0";"30,0";"8,6";"9,3";"8,2";"965,5";"965,5";"965,2";"0,9";"";"2,1";"44,30";"0,0"
"26/05/2021";"2200";"23,3";"25,8";"23,3";"39,0";"39,0";"33,0";"8,5";"8,7";"8,1";"966,0";"966,0";"965,5";"1,5";"";"4,7";"";"0,0"
"26/05/2021";"2300";"22,4";"23,3";"22,3";"39,0";"40,0";"38,0";"7,7";"8,7";"7,6";"966,4";"966,4";"965,9";"1,4";"";"3,9";"";"0,0"
"27/05/2021";"0000";"22,0";"22,5";"21,9";"40,0";"41,0";"39,0";"7,8";"7,9";"7,7";"966,6";"966,6";"966,4";"0,7";"";"3,0";"";"0,0"
"27/05/2021";"0100";"21,4";"22,2";"21,3";"37,0";"40,0";"36,0";"6,2";"7,8";"6,2";"966,8";"967,0";"966,6";"0,8";"";"3,7";"";"0,0"
"27/05/2021";"0200";"21,0";"21,5";"21,0";"37,0";"38,0";"35,0";"5,7";"6,3";"5,5";"967,2";"967,3";"966,7";"0,4";"";"3,3";"";"0,0"
"27/05/2021";"0300";"20,7";"21,3";"20,5";"38,0";"39,0";"37,0";"6,1";"6,2";"5,7";"966,7";"967,2";"966,7";"0,5";"";"2,4";"";"0,0"
"27/05/2021";"0400";"20,4";"20,8";"20,0";"39,0";"41,0";"38,0";"6,1";"6,5";"6,0";"966,4";"966,7";"966,3";"1,1";"";"2,7";"";"0,0"
"27/05/2021";"0500";"19,5";"21,0";"19,5";"43,0";"43,0";"37,0";"6,5";"6,5";"5,6";"966,1";"966,4";"966,1";"0,2";"";"3,2";"";"0,0"
"27/05/2021";"0600";"19,9";"20,5";"19,5";"41,0";"43,0";"39,0";"6,3";"6,7";"5,9";"965,9";"966,1";"965,8";"0,7";"";"2,4";"";"0,0"
"27/05/2021";"0700";"19,4";"19,9";"19,3";"44,0";"44,0";"41,0";"6,7";"6,9";"6,3";"965,5";"965,9";"965,4";"0,3";"";"2,3";"";"0,0"
"27/05/2021";"0800";"19,7";"20,4";"19,3";"43,0";"44,0";"40,0";"6,9";"6,9";"6,4";"965,2";"965,5";"965,1";"0,0";"";"3,0";"";"0,0"
"27/05/2021";"0900";"19,1";"20,7";"19,1";"46,0";"46,0";"40,0";"7,3";"7,3";"6,7";"965,7";"965,7";"965,2";"1,2";"";"3,9";"";"0,0"
"27/05/2021";"1000";"18,6";"19,1";"18,6";"49,0";"49,0";"46,0";"7,7";"7,7";"7,2";"966,1";"966,2";"965,7";"0,9";"";"3,8";"1,40";"0,0"
"27/05/2021";"1100";"20,3";"20,3";"18,6";"43,0";"49,0";"42,0";"7,3";"7,5";"6,8";"966,7";"966,7";"966,1";"1,8";"";"4,8";"101,00";"0,0"
"27/05/2021";"1200";"22,3";"22,6";"20,3";"40,0";"43,0";"39,0";"7,9";"8,2";"7,2";"967,1";"967,1";"966,7";"1,3";"";"4,8";"280,40";"0,0"
"27/05/2021";"1300";"25,3";"25,3";"22,1";"38,0";"42,0";"36,0";"9,8";"9,8";"7,8";"967,1";"967,3";"967,1";"0,9";"";"3,2";"261,20";"0,0"
"27/05/2021";"1400";"27,1";"27,4";"25,0";"31,0";"38,0";"31,0";"8,5";"10,0";"8,5";"966,6";"967,2";"966,6";"1,1";"";"4,1";"448,30";"0,0"
"27/05/2021";"1500";"28,9";"29,1";"27,1";"29,0";"32,0";"29,0";"9,2";"9,4";"8,5";"965,5";"966,6";"965,5";"2,2";"";"5,2";"912,40";"0,0"
"27/05/2021";"1600";"30,8";"31,0";"28,3";"29,0";"30,0";"27,0";"10,5";"10,6";"8,7";"964,2";"965,5";"964,2";"1,4";"";"5,2";"2378,90";"0,0"
"27/05/2021";"1700";"31,2";"31,8";"30,3";"28,0";"31,0";"27,0";"10,7";"11,3";"10,0";"963,2";"964,2";"963,2";"1,2";"";"4,5";"2273,20";"0,0"
"27/05/2021";"1800";"31,5";"31,9";"30,5";"29,0";"30,0";"28,0";"11,2";"11,8";"10,5";"962,4";"963,2";"962,4";"1,4";"";"4,8";"1899,50";"0,0"
"27/05/2021";"1900";"30,2";"31,5";"30,1";"32,0";"32,0";"29,0";"11,6";"11,6";"11,0";"962,1";"962,4";"962,1";"0,7";"";"4,3";"772,60";"0,0"
"27/05/2021";"2000";"29,0";"30,2";"28,6";"35,0";"36,0";"31,0";"11,8";"12,1";"10,9";"962,0";"962,1";"962,0";"0,4";"";"3,3";"251,10";"0,0"
"27/05/2021";"2100";"27,5";"29,3";"27,5";"38,0";"38,0";"33,0";"11,9";"12,1";"11,1";"962,4";"962,4";"962,0";"0,0";"";"2,2";"56,80";"0,0"
"27/05/2021";"2200";"26,7";"27,5";"26,2";"41,0";"43,0";"38,0";"12,4";"12,7";"11,8";"962,8";"962,8";"962,4";"0,4";"";"1,3";"";"0,0"
"27/05/2021";"2300";"24,4";"26,8";"24,4";"52,0";"52,0";"41,0";"14,0";"14,1";"12,5";"962,9";"962,9";"962,7";"0,8";"";"3,0";"";"0,0"
"28/05/2021";"0000";"24,2";"24,5";"24,0";"52,0";"54,0";"51,0";"13,7";"14,1";"13,7";"963,1";"963,2";"962,9";"1,4";"";"3,0";"";"0,0"
"28/05/2021";"0100";"24,1";"24,1";"23,2";"51,0";"55,0";"51,0";"13,5";"13,8";"13,4";"963,2";"963,3";"963,1";"1,7";"";"3,2";"";"0,0"
"28/05/2021";"0200";"22,8";"24,1";"22,6";"56,0";"56,0";"51,0";"13,7";"13,7";"13,4";"963,0";"963,2";"963,0";"0,3";"";"2,9";"";"0,0"
"28/05/2021";"0300";"23,6";"23,6";"22,7";"54,0";"56,0";"54,0";"13,6";"13,7";"13,6";"962,6";"963,1";"962,6";"0,4";"";"1,9";"";"0,0"
"28/05/2021";"0400";"23,3";"23,7";"23,3";"54,0";"54,0";"53,0";"13,5";"13,6";"13,4";"962,4";"962,7";"962,4";"0,2";"";"2,5";"";"0,0"
"28/05/2021";"0500";"22,8";"23,3";"22,8";"56,0";"56,0";"54,0";"13,4";"13,6";"13,4";"961,7";"962,4";"961,7";"0,0";"";"1,8";"";"0,0"
"28/05/2021";"0600";"22,7";"22,9";"22,6";"56,0";"57,0";"56,0";"13,6";"13,7";"13,4";"961,7";"961,7";"961,5";"0,1";"";"2,0";"";"0,0"
"28/05/2021";"0700";"22,1";"22,8";"21,9";"59,0";"59,0";"56,0";"13,6";"13,7";"13,6";"961,5";"961,7";"961,4";"0,7";"";"2,1";"";"0,0"
"28/05/2021";"0800";"21,9";"22,1";"21,6";"59,0";"60,0";"59,0";"13,6";"13,7";"13,5";"961,3";"961,5";"961,2";"0,7";"";"2,3";"";"0,0"
"28/05/2021";"0900";"21,7";"22,1";"21,7";"59,0";"59,0";"58,0";"13,3";"13,6";"13,3";"961,6";"961,7";"961,3";"1,0";"";"2,7";"";"0,0"
"28/05/2021";"1000";"21,2";"21,7";"21,2";"60,0";"60,0";"59,0";"13,1";"13,3";"13,1";"961,9";"961,9";"961,6";"1,1";"";"3,6";"0,60";"0,0"
"28/05/2021";"1100";"22,3";"22,4";"21,0";"57,0";"61,0";"57,0";"13,3";"13,6";"13,2";"962,6";"962,6";"961,9";"0,9";"";"2,6";"162,10";"0,0"
"28/05/2021";"1200";"23,2";"23,2";"22,3";"55,0";"57,0";"55,0";"13,8";"13,8";"13,2";"963,2";"963,2";"962,6";"1,6";"";"4,0";"348,60";"0,0"
"28/05/2021";"1300";"25,9";"26,0";"23,1";"47,0";"55,0";"47,0";"13,8";"14,2";"13,5";"963,3";"963,6";"963,2";"1,9";"";"6,5";"486,10";"0,0"
"28/05/2021";"1400";"27,8";"28,2";"25,7";"41,0";"48,0";"40,0";"13,4";"14,1";"13,1";"962,6";"963,3";"962,6";"2,2";"";"7,3";"669,20";"0,0"
"28/05/2021";"1500";"30,0";"30,9";"27,8";"34,0";"42,0";"32,0";"12,5";"14,0";"11,5";"961,9";"962,7";"961,9";"3,5";"";"9,9";"874,40";"0,0"
"28/05/2021";"1600";"31,7";"32,2";"30,1";"31,0";"34,0";"31,0";"12,6";"13,3";"11,9";"960,5";"961,9";"960,5";"3,7";"";"11,1";"2360,90";"0,0"
"28/05/2021";"1700";"31,7";"33,1";"31,6";"32,0";"32,0";"30,0";"12,8";"13,5";"12,4";"959,4";"960,5";"959,4";"4,1";"";"11,5";"2325,20";"0,0"
"28/05/2021";"1800";"31,1";"32,3";"30,9";"35,0";"35,0";"32,0";"13,7";"13,9";"12,7";"958,6";"959,4";"958,6";"3,0";"";"11,5";"1030,30";"0,0"
"28/05/2021";"1900";"30,9";"31,6";"30,9";"36,0";"36,0";"34,0";"14,1";"14,1";"13,5";"958,4";"958,6";"958,3";"3,7";"";"9,2";"690,30";"0,0"
"28/05/2021";"2000";"30,4";"31,0";"30,4";"38,0";"38,0";"36,0";"14,5";"14,5";"14,0";"958,5";"958,5";"958,2";"3,4";"";"8,8";"241,20";"0,0"
"28/05/2021";"2100";"28,9";"30,4";"28,8";"43,0";"43,0";"38,0";"15,2";"15,2";"14,4";"958,9";"958,9";"958,5";"2,1";"";"9,1";"45,90";"0,0"
"28/05/2021";"2200";"27,6";"28,9";"27,6";"48,0";"48,0";"43,0";"15,6";"15,6";"15,2";"958,9";"959,0";"958,8";"1,3";"";"3,9";"";"0,0"
"28/05/2021";"2300";"26,9";"27,6";"26,9";"50,0";"50,0";"48,0";"15,6";"15,6";"15,5";"958,9";"958,9";"958,7";"1,1";"";"3,6";"";"0,0"
"29/05/2021";"0000";"25,5";"26,9";"25,4";"56,0";"56,0";"50,0";"16,2";"16,2";"15,6";"959,8";"959,8";"958,9";"0,6";"";"3,6";"";"0,0"
"29/05/2021";"0100";"25,8";"25,9";"25,5";"56,0";"57,0";"56,0";"16,4";"16,4";"16,2";"960,1";"960,1";"959,7";"1,8";"";"3,5";"";"0,0"
"29/05/2021";"0200";"25,6";"25,8";"25,3";"57,0";"58,0";"56,0";"16,6";"16,6";"16,4";"960,4";"960,4";"960,1";"2,5";"";"4,3";"";"0,0"
"29/05/2021";"0300";"25,1";"25,9";"24,6";"60,0";"61,0";"57,0";"16,8";"16,9";"16,5";"960,1";"960,4";"959,9";"2,0";"";"5,7";"";"0,0"
"29/05/2021";"0400";"23,4";"25,2";"23,4";"66,0";"66,0";"60,0";"16,8";"16,8";"16,6";"960,3";"960,3";"960,0";"0,3";"";"4,6";"";"0,0"
"29/05/2021";"0500";"22,6";"23,5";"22,6";"70,0";"70,0";"66,0";"16,9";"16,9";"16,6";"960,4";"960,5";"960,2";"0,8";"";"2,2";"";"0,0"
"29/05/2021";"0600";"22,1";"23,0";"22,0";"73,0";"73,0";"69,0";"17,0";"17,0";"16,8";"960,6";"960,6";"960,3";"0,1";"";"3,4";"";"0,0"
"29/05/2021";"0700";"22,0";"22,6";"22,0";"73,0";"73,0";"71,0";"17,0";"17,2";"16,9";"960,5";"960,6";"960,4";"0,6";"";"3,0";"";"0,0"
"29/05/2021";"0800";"21,3";"22,0";"21,3";"76,0";"76,0";"73,0";"16,9";"17,1";"16,9";"961,1";"961,1";"960,5";"0,0";"";"2,3";"";"0,0"
"29/05/2021";"0900";"20,7";"21,3";"20,7";"79,0";"79,0";"76,0";"16,9";"17,1";"16,8";"961,8";"961,8";"961,1";"0,0";"";"1,3";"";"0,0"
"29/05/2021";"1000";"20,6";"20,7";"20,5";"80,0";"81,0";"79,0";"17,1";"17,2";"16,9";"962,5";"962,5";"961,8";"0,0";"";"0,0";"0,70";"0,0"
